Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,11.812500,11.843750,11.718750,11.750000,5.401120,2664400
1994-10-07,11.750000,11.843750,11.687500,11.812500,5.429847,3509200
1994-10-10,11.812500,11.906250,11.750000,11.843750,5.444216,3041600
1994-10-11,11.875000,11.968750,11.875000,11.968750,5.501672,3176000
1994-10-12,12.000000,12.218750,11.968750,12.156250,5.587859,7329600
1994-10-13,12.375000,12.437500,12.218750,12.218750,5.616590,3639200
1994-10-14,12.312500,12.687500,12.281250,12.656250,5.817699,4118400
1994-10-17,12.625000,12.625000,12.437500,12.500000,5.745869,2710800
1994-10-18,12.625000,12.625000,12.375000,12.468750,5.731510,2789600
1994-10-19,12.500000,12.625000,12.375000,12.593750,5.788965,2019200
1994-10-20,12.562500,12.593750,12.437500,12.562500,5.774600,1788400
1994-10-21,12.500000,12.531250,12.281250,12.281250,5.645320,2714400
1994-10-24,12.312500,12.312500,11.968750,11.968750,5.501672,2929600
1994-10-25,11.937500,12.062500,11.875000,12.031250,5.530401,2182400
1994-10-26,12.156250,12.187500,12.062500,12.187500,5.602227,2631200
1994-10-27,12.218750,12.281250,12.156250,12.281250,5.645320,2176400
1994-10-28,12.281250,12.468750,12.250000,12.437500,5.717142,2886000
1994-10-31,12.406250,12.468750,12.343750,12.375000,5.688411,1414400
1994-11-01,12.343750,12.375000,12.281250,12.281250,5.645320,1508400
1994-11-02,12.312500,12.375000,12.187500,12.218750,5.616590,1847600
1994-11-03,12.343750,12.468750,12.250000,12.375000,5.688411,1218800
1994-11-04,12.406250,12.500000,12.281250,12.312500,5.659685,4270000
1994-11-07,12.312500,12.343750,12.156250,12.250000,5.630956,2897200
1994-11-08,12.281250,12.312500,12.187500,12.281250,5.645320,2474800
1994-11-09,12.406250,12.437500,12.281250,12.281250,5.645320,2286000
1994-11-10,12.312500,12.343750,12.250000,12.281250,5.645320,1385200
1994-11-11,12.218750,12.250000,12.093750,12.093750,5.559133,1336400
1994-11-14,12.093750,12.125000,11.968750,12.000000,5.516038,3392000
1994-11-15,12.000000,12.000000,11.937500,11.937500,5.487307,2049600
1994-11-16,11.937500,12.000000,11.843750,11.875000,5.458581,2506800
1994-11-17,11.875000,11.875000,11.468750,11.625000,5.343662,7023200
1994-11-18,11.593750,11.593750,11.250000,11.312500,5.200013,5286800
1994-11-21,11.375000,11.406250,11.187500,11.187500,5.142556,3364000
1994-11-22,11.187500,11.312500,10.906250,10.937500,5.027639,8399200
1994-11-23,10.937500,11.437500,10.906250,11.437500,5.257471,8103600
1994-11-25,11.406250,11.500000,11.312500,11.437500,5.257471,700400
1994-11-28,11.312500,11.406250,11.281250,11.281250,5.242949,2129600
1994-11-29,11.312500,11.406250,11.218750,11.250000,5.228428,3301600
1994-11-30,11.312500,11.312500,11.156250,11.218750,5.213904,2713600
1994-12-01,11.218750,11.250000,11.125000,11.187500,5.199381,17710400
1994-12-02,11.187500,11.406250,11.187500,11.406250,5.301041,1266800
1994-12-05,11.468750,11.562500,11.375000,11.375000,5.286519,1719600
1994-12-06,11.406250,11.562500,11.312500,11.500000,5.344615,6098000
1994-12-07,11.437500,11.500000,11.375000,11.437500,5.315565,1979200
1994-12-08,11.437500,11.468750,10.843750,10.937500,5.083195,2208000
1994-12-09,10.937500,11.281250,10.937500,11.250000,5.228428,2867200
1994-12-12,11.125000,11.343750,11.093750,11.250000,5.228428,1505200
1994-12-13,11.375000,11.593750,11.343750,11.531250,5.359138,5199600
1994-12-14,11.531250,11.781250,11.531250,11.625000,5.402709,3136000
1994-12-15,11.625000,11.656250,11.500000,11.531250,5.359138,1529200
1994-12-16,11.562500,11.562500,11.406250,11.531250,5.359138,3878000
1994-12-19,11.531250,11.718750,11.468750,11.656250,5.417232,1794400
1994-12-20,11.750000,11.750000,11.468750,11.609375,5.395448,2322400
1994-12-21,11.531250,11.562500,11.375000,11.406250,5.301041,2404800
1994-12-22,11.125000,11.250000,11.093750,11.125000,5.170333,6588400
1994-12-23,11.312500,11.437500,11.250000,11.375000,5.286519,2721600
1994-12-27,11.500000,11.531250,11.281250,11.343750,5.271997,1654000
1994-12-28,11.406250,11.437500,11.281250,11.312500,5.257472,905200
1994-12-29,11.312500,11.343750,11.187500,11.187500,5.199381,3197600
1994-12-30,11.218750,11.312500,11.125000,11.281250,5.242949,2178800
1995-01-03,11.281250,11.468750,11.281250,11.437500,5.315565,1515600
1995-01-04,11.406250,11.562500,11.406250,11.531250,5.359138,1536800
1995-01-05,11.562500,11.656250,11.531250,11.625000,5.402709,1242800
1995-01-06,11.593750,11.687500,11.531250,11.593750,5.388184,1721200
1995-01-09,11.562500,11.625000,11.531250,11.593750,5.388184,1092000
1995-01-10,11.562500,11.812500,11.562500,11.781250,5.475326,2662000
1995-01-11,11.812500,12.000000,11.375000,11.625000,5.402709,4369200
1995-01-12,11.625000,11.656250,11.500000,11.593750,5.388184,1947600
1995-01-13,11.687500,12.000000,11.656250,11.968750,5.562465,3228000
1995-01-16,11.968750,12.218750,11.843750,12.125000,5.635084,3696800
1995-01-17,11.687500,11.812500,11.531250,11.656250,5.417232,8594400
1995-01-18,11.656250,11.687500,11.531250,11.656250,5.417232,3576800
1995-01-19,11.593750,11.625000,11.500000,11.500000,5.344615,2386000
1995-01-20,11.500000,11.500000,11.312500,11.468750,5.330092,1899600
1995-01-23,11.312500,11.406250,11.156250,11.375000,5.286519,4550000
1995-01-24,11.437500,11.500000,11.406250,11.437500,5.315565,3313600
1995-01-25,11.437500,11.812500,11.375000,11.656250,5.417232,2540000
1995-01-26,11.718750,11.812500,11.656250,11.781250,5.475326,2215600
1995-01-27,11.843750,12.000000,11.812500,11.843750,5.504371,2300000
1995-01-30,11.875000,11.906250,11.531250,11.750000,5.460800,1823600
1995-01-31,11.687500,11.843750,11.625000,11.656250,5.417232,3173600
1995-02-01,11.687500,11.718750,11.500000,11.531250,5.359138,2878800
1995-02-02,11.500000,11.718750,11.500000,11.625000,5.402709,2993600
1995-02-03,11.875000,12.281250,11.812500,12.250000,5.693176,5435600
1995-02-06,12.187500,12.593750,12.125000,12.531250,5.823886,4440800
1995-02-07,12.562500,12.750000,12.375000,12.375000,5.751266,4282800
1995-02-08,12.406250,12.500000,12.343750,12.437500,5.780314,1518000
1995-02-09,12.375000,12.468750,12.187500,12.250000,5.693176,1314400
1995-02-10,12.250000,12.312500,12.187500,12.218750,5.678652,2084800
1995-02-13,12.250000,12.406250,12.250000,12.281250,5.707699,1925600
1995-02-14,12.343750,12.437500,12.343750,12.406250,5.765792,2392800
1995-02-15,12.468750,12.625000,12.281250,12.562500,5.838407,2656000
1995-02-16,12.562500,12.625000,12.500000,12.562500,5.838407,1702400
1995-02-17,12.593750,12.625000,12.437500,12.500000,5.809361,2651200
1995-02-21,12.500000,12.593750,12.375000,12.406250,5.765792,1732000
1995-02-22,12.375000,12.750000,12.343750,12.656250,5.881982,2954800
1995-02-23,12.781250,12.906250,12.687500,12.843750,5.969123,4304800
1995-02-24,12.812500,12.812500,12.593750,12.718750,5.911025,2324400
1995-02-27,12.625000,12.656250,12.468750,12.500000,5.867022,1246400
1995-02-28,12.500000,12.562500,12.375000,12.468750,5.852358,2692800
1995-03-01,12.500000,12.562500,12.312500,12.343750,5.793687,3410800
1995-03-02,12.406250,12.531250,12.343750,12.500000,5.867022,4144000
1995-03-03,12.437500,12.531250,12.437500,12.531250,5.881691,2816800
1995-03-06,12.468750,12.468750,12.343750,12.437500,5.837687,1854800
1995-03-07,12.375000,12.406250,12.125000,12.218750,5.735017,3124800
1995-03-08,12.250000,12.312500,12.218750,12.250000,5.749683,1632400
1995-03-09,12.312500,12.312500,12.125000,12.218750,5.735017,2731600
1995-03-10,12.281250,12.406250,12.125000,12.375000,5.808352,3869200
1995-03-13,12.375000,12.406250,12.187500,12.375000,5.808352,2263200
1995-03-14,12.437500,12.562500,12.406250,12.531250,5.881691,2367600
1995-03-15,12.500000,12.593750,12.406250,12.500000,5.867022,2254800
1995-03-16,12.437500,12.656250,12.375000,12.593750,5.911027,2951200
1995-03-17,12.562500,12.562500,12.437500,12.468750,5.852358,2712400
1995-03-20,12.531250,12.531250,12.281250,12.312500,5.779019,3736800
1995-03-21,12.281250,12.312500,12.093750,12.093750,5.676346,2590000
1995-03-22,12.218750,12.218750,12.093750,12.218750,5.735017,2894000
1995-03-23,12.218750,12.312500,12.187500,12.281250,5.764352,2868400
1995-03-24,12.281250,12.312500,12.187500,12.218750,5.735017,1697600
1995-03-27,12.281250,12.437500,12.250000,12.437500,5.837687,2149600
1995-03-28,12.437500,12.562500,12.437500,12.562500,5.896357,1926000
1995-03-29,12.562500,12.937500,12.531250,12.718750,5.969695,4323600
1995-03-30,12.781250,12.843750,12.625000,12.750000,5.984363,4588400
1995-03-31,12.687500,12.718750,12.593750,12.687500,5.955031,3443200
1995-04-03,12.687500,12.781250,12.625000,12.656250,5.940364,3610800
1995-04-04,12.625000,12.687500,12.593750,12.656250,5.940364,2909200
1995-04-05,12.687500,12.843750,12.625000,12.843750,6.028368,2424000
1995-04-06,12.906250,13.156250,12.906250,13.093750,6.145707,5396800
1995-04-07,13.093750,13.281250,13.031250,13.187500,6.189711,3714000
1995-04-10,13.156250,13.218750,13.125000,13.218750,6.204376,3591600
1995-04-11,13.187500,13.250000,13.125000,13.187500,6.189711,4205600
1995-04-12,13.125000,13.156250,13.000000,13.000000,6.101706,2385200
1995-04-13,13.062500,13.125000,12.875000,12.937500,6.072372,3222800
1995-04-17,12.937500,12.937500,12.656250,12.750000,5.984363,3924800
1995-04-18,12.781250,12.812500,12.593750,12.593750,5.911027,2216800
1995-04-19,12.656250,12.687500,12.593750,12.625000,5.925695,2197600
1995-04-20,12.562500,12.593750,12.406250,12.437500,5.837687,3873200
1995-04-21,12.500000,12.562500,12.437500,12.500000,5.867022,5873200
1995-04-24,12.500000,12.625000,12.437500,12.531250,5.881691,3736800
1995-04-25,12.500000,12.781250,12.500000,12.687500,5.955031,4358000
1995-04-26,12.718750,12.750000,12.625000,12.718750,5.969695,1172400
1995-04-27,12.750000,12.828125,12.687500,12.718750,5.969695,1869200
1995-04-28,12.687500,12.687500,12.468750,12.500000,5.867022,1677600
1995-05-01,12.500000,12.500000,12.406250,12.437500,5.837687,3308000
1995-05-02,12.406250,12.562500,12.406250,12.500000,5.867022,2798400
1995-05-03,12.531250,12.625000,12.500000,12.625000,5.925695,2540400
1995-05-04,12.750000,13.062500,12.718750,12.875000,6.043032,4009200
1995-05-05,13.062500,13.187500,13.031250,13.187500,6.189711,3058000
1995-05-08,13.062500,13.437500,13.062500,13.406250,6.292383,3611600
1995-05-09,13.468750,13.656250,13.468750,13.593750,6.380388,6028400
1995-05-10,13.687500,13.687500,13.500000,13.593750,6.380388,2469600
1995-05-11,13.625000,13.625000,13.406250,13.437500,6.307047,2301600
1995-05-12,13.375000,13.531250,13.343750,13.500000,6.336384,1922000
1995-05-15,13.500000,13.718750,13.406250,13.718750,6.439061,2737600
1995-05-16,13.718750,13.906250,13.687500,13.843750,6.497729,3507200
1995-05-17,13.812500,13.843750,13.656250,13.718750,6.439061,1514000
1995-05-18,13.718750,13.781250,13.343750,13.656250,6.409727,1237600
1995-05-19,13.500000,13.593750,13.343750,13.437500,6.307047,2176000
1995-05-22,13.406250,13.625000,13.375000,13.625000,6.395054,1880800
1995-05-23,13.750000,13.843750,13.656250,13.843750,6.497729,2492000
1995-05-24,14.062500,14.187500,14.000000,14.062500,6.600402,2890800
1995-05-25,14.062500,14.093750,13.906250,14.062500,6.600402,2284800
1995-05-26,13.906250,13.968750,13.687500,13.812500,6.541205,1759200
1995-05-30,13.750000,13.843750,13.625000,13.843750,6.556005,1806800
1995-05-31,13.843750,14.156250,13.687500,14.156250,6.703997,1596400
1995-06-01,14.093750,14.187500,13.968750,14.187500,6.718796,2020400
1995-06-02,14.093750,14.406250,14.031250,14.250000,6.748392,4198800
1995-06-05,14.312500,14.437500,14.218750,14.281250,6.763188,3470400
1995-06-06,14.250000,14.250000,14.093750,14.156250,6.703997,2706800
1995-06-07,14.031250,14.062500,13.906250,13.968750,6.615202,2955600
1995-06-08,13.968750,13.968750,13.656250,13.687500,6.482008,2258400
1995-06-09,13.625000,13.656250,13.406250,13.437500,6.363616,3858000
1995-06-12,13.375000,13.593750,13.375000,13.531250,6.408015,1866000
1995-06-13,13.625000,13.875000,13.625000,13.875000,6.570803,2561200
1995-06-14,13.812500,13.843750,13.750000,13.781250,6.526406,1741200
1995-06-15,13.781250,13.781250,13.625000,13.656250,6.467212,3010800
1995-06-16,13.718750,13.750000,13.656250,13.750000,6.511605,3462800
1995-06-19,13.750000,14.000000,13.750000,13.968750,6.615202,1790400
1995-06-20,13.968750,14.062500,13.875000,14.000000,6.630002,2663600
1995-06-21,14.062500,14.187500,14.031250,14.125000,6.689198,2723200
1995-06-22,14.218750,14.375000,14.156250,14.343750,6.792792,2796000
1995-06-23,14.250000,14.343750,14.000000,14.062500,6.659598,4588400
1995-06-26,14.062500,14.062500,13.906250,13.968750,6.615202,2026800
1995-06-27,13.906250,14.031250,13.656250,13.687500,6.482008,2094400
1995-06-28,13.687500,13.781250,13.531250,13.718750,6.496808,3502400
1995-06-29,13.687500,13.687500,13.437500,13.500000,6.393213,2359600
1995-06-30,13.500000,13.562500,13.406250,13.406250,6.348819,4383200
1995-07-03,13.437500,13.531250,13.437500,13.500000,6.393213,1191200
1995-07-05,13.562500,13.625000,13.468750,13.625000,6.452411,2491200
1995-07-06,13.781250,13.843750,13.531250,13.843750,6.556005,2470000
1995-07-07,13.937500,14.093750,13.906250,13.937500,6.600402,3236400
1995-07-10,13.906250,14.093750,13.718750,13.750000,6.511605,2504800
1995-07-11,13.718750,13.937500,13.687500,13.875000,6.570803,1840000
1995-07-12,13.843750,14.093750,13.781250,14.000000,6.630002,1804000
1995-07-13,14.000000,14.125000,13.937500,14.093750,6.674401,1198000
1995-07-14,14.031250,14.093750,13.843750,13.937500,6.600402,1227200
1995-07-17,13.968750,14.093750,13.781250,13.875000,6.570803,4454800
1995-07-18,13.968750,14.156250,13.875000,14.125000,6.689198,5256400
1995-07-19,14.000000,14.093750,13.687500,13.968750,6.615202,3639600
1995-07-20,13.968750,14.125000,13.875000,14.125000,6.689198,2630400
1995-07-21,14.125000,14.125000,13.843750,13.875000,6.570803,1860000
1995-07-24,13.906250,13.906250,13.718750,13.781250,6.526406,2314000
1995-07-25,13.843750,14.062500,13.750000,14.031250,6.644797,1646400
1995-07-26,14.062500,14.312500,14.031250,14.218750,6.733596,2719600
1995-07-27,14.281250,14.375000,14.062500,14.125000,6.689198,1538000
1995-07-28,14.125000,14.156250,14.000000,14.031250,6.644797,1438000
1995-07-31,13.968750,14.125000,13.937500,14.031250,6.644797,1307600
1995-08-01,14.000000,14.062500,13.843750,14.031250,6.644797,1782400
1995-08-02,14.031250,14.218750,14.031250,14.218750,6.733596,3315600
1995-08-03,14.187500,14.250000,14.062500,14.218750,6.733596,2508800
1995-08-04,14.250000,14.375000,14.187500,14.343750,6.792792,2150400
1995-08-07,14.375000,14.656250,14.343750,14.625000,6.925984,2679600
1995-08-08,14.656250,14.968750,14.656250,14.875000,7.044375,5250000
1995-08-09,14.875000,14.906250,14.781250,14.906250,7.059179,2840800
1995-08-10,14.843750,14.937500,14.750000,14.906250,7.059179,2040400
1995-08-11,14.906250,14.906250,14.437500,14.531250,6.881584,2137600
1995-08-14,14.562500,14.593750,14.437500,14.500000,6.866784,1552800
1995-08-15,14.500000,14.656250,14.468750,14.656250,6.940782,1659200
1995-08-16,14.781250,14.875000,14.718750,14.875000,7.044375,1880000
1995-08-17,14.843750,14.906250,14.750000,14.843750,7.029575,1947200
1995-08-18,15.000000,15.031250,14.906250,14.968750,7.088772,2320400
1995-08-21,15.000000,15.031250,14.937500,14.937500,7.073974,2899200
1995-08-22,14.937500,15.000000,14.781250,14.968750,7.088772,1806800
1995-08-23,14.968750,14.968750,14.875000,14.906250,7.059179,1804800
1995-08-24,14.968750,15.187500,14.906250,15.093750,7.147964,2795600
1995-08-25,15.062500,15.406250,15.062500,15.375000,7.281162,2407200
1995-08-28,15.343750,15.593750,15.312500,15.531250,7.355156,2900400
1995-08-29,15.468750,15.468750,15.312500,15.406250,7.295959,5500800
1995-08-30,15.187500,15.406250,15.187500,15.343750,7.325799,3147200
1995-08-31,15.343750,15.468750,15.250000,15.343750,7.325799,2368400
1995-09-01,15.250000,15.437500,15.250000,15.375000,7.340717,2605200
1995-09-05,15.187500,15.218750,15.031250,15.218750,7.266119,3519600
1995-09-06,15.250000,15.406250,15.250000,15.375000,7.340717,5017600
1995-09-07,15.437500,15.593750,15.375000,15.593750,7.445162,5788400
1995-09-08,15.625000,15.875000,15.593750,15.875000,7.579441,6355600
1995-09-11,15.843750,16.093750,15.812500,16.062500,7.668965,5700800
1995-09-12,16.062500,16.093750,15.906250,16.093750,7.683883,3396000
1995-09-13,16.031250,16.218750,16.031250,16.187500,7.728646,2832400
1995-09-14,16.187500,16.437500,16.156250,16.437500,7.848002,3589600
1995-09-15,16.468750,16.750000,16.406250,16.718750,7.982285,4906400
1995-09-18,16.687500,16.718750,16.406250,16.625000,7.937526,3800400
1995-09-19,16.625000,17.062500,16.531250,17.062500,8.146411,3852800
1995-09-20,17.093750,17.218750,16.968750,17.125000,8.176247,3395600
1995-09-21,17.093750,17.156250,16.906250,17.031250,8.131483,3422000
1995-09-22,16.906250,17.031250,16.875000,17.000000,8.116569,4437200
1995-09-25,17.062500,17.062500,16.812500,16.875000,8.056886,2280000
1995-09-26,16.843750,16.843750,16.718750,16.781250,8.012128,2366800
1995-09-27,16.687500,17.000000,16.656250,17.000000,8.116569,3344400
1995-09-28,17.000000,17.062500,16.843750,17.031250,8.131483,3482400
1995-09-29,17.031250,17.031250,16.812500,16.812500,8.027048,2851600
1995-10-02,16.812500,17.093750,16.750000,17.031250,8.131483,3718400
1995-10-03,17.000000,17.312500,16.968750,17.312500,8.265769,4387200
1995-10-04,17.250000,17.750000,17.218750,17.500000,8.355292,5179600
1995-10-05,17.500000,17.562500,17.343750,17.406250,8.310532,1775200
1995-10-06,17.406250,17.531250,17.343750,17.437500,8.325453,1767200
1995-10-09,17.406250,17.500000,17.281250,17.500000,8.355292,1206400
1995-10-10,17.281250,17.312500,17.156250,17.281250,8.250849,2980000
1995-10-11,17.281250,17.500000,17.250000,17.437500,8.325453,1769200
1995-10-12,17.500000,18.031250,17.500000,18.031250,8.608934,4588800
1995-10-13,18.000000,18.062500,17.781250,17.906250,8.549253,2126800
1995-10-16,17.750000,18.093750,17.750000,17.812500,8.504491,3169600
1995-10-17,17.875000,18.031250,17.875000,17.968750,8.579092,4562400
1995-10-18,18.250000,18.250000,18.062500,18.156250,8.668613,3937600
1995-10-19,18.125000,18.125000,17.781250,17.937500,8.564173,4228000
1995-10-20,17.937500,17.937500,17.437500,17.500000,8.355292,4538800
1995-10-23,17.500000,17.937500,17.500000,17.687500,8.444813,3990000
1995-10-24,17.750000,17.781250,17.281250,17.343750,8.280687,2820800
1995-10-25,17.343750,17.406250,16.437500,16.468750,7.862924,5020400
1995-10-26,16.375000,16.375000,16.000000,16.250000,7.758486,5439600
1995-10-27,16.125000,16.906250,16.093750,16.875000,8.056886,4554400
1995-10-30,17.000000,17.000000,16.375000,16.500000,7.877842,4149600
1995-10-31,16.500000,16.500000,16.343750,16.437500,7.848002,2528400
1995-11-01,16.468750,16.718750,16.406250,16.718750,7.982285,3647600
1995-11-02,16.750000,17.156250,16.656250,17.125000,8.176247,2117200
1995-11-03,17.093750,17.093750,16.781250,16.875000,8.056886,2052000
