Date,Open,High,Low,Close,Adj Close,Volume
2000-01-26,38.557346,41.869835,38.358597,41.803581,24.084846,2116329
2000-01-27,42.267330,42.797329,41.074837,41.406082,23.855839,2499350
2000-01-28,40.279839,40.677338,39.749840,40.014839,23.054287,1849536
2000-01-31,39.948589,43.062328,39.551090,43.062328,24.810068,2061612
2000-02-01,43.128578,43.393578,42.002331,43.327328,24.962753,2132178
2000-02-02,43.062328,43.128578,41.803581,42.267330,24.352041,1475195
2000-02-03,42.664829,42.929829,40.809837,41.936081,24.161182,1303118
2000-02-04,42.532330,42.532330,40.147339,40.213589,23.168785,1376704
2000-02-07,40.279839,40.677338,39.816090,40.544838,23.359642,931324
2000-02-08,41.074837,41.869835,40.809837,41.671082,24.008511,1309251
2000-02-09,41.671082,41.671082,40.346088,40.346088,23.245119,1789724
2000-02-10,40.346088,40.743587,38.623596,38.689846,22.290894,1325194
2000-02-11,38.689846,39.816090,38.689846,39.021095,22.481745,1373496
2000-02-14,38.756096,39.683590,37.894848,38.192970,22.004627,1413402
2000-02-15,37.961098,39.816090,37.828598,39.153591,22.558077,1176703
2000-02-16,39.219845,39.749840,38.756096,39.749840,22.901602,2636709
2000-02-17,39.352345,39.617344,36.371105,37.166100,21.412996,2817370
2000-02-18,36.702354,37.232349,34.781113,35.576107,20.496935,2749539
2000-02-22,36.039856,36.172356,34.913609,35.973606,20.725954,1811705
2000-02-23,35.509857,36.106106,35.178608,35.244858,20.306084,1523780
2000-02-24,34.979858,35.377357,33.389866,33.787365,19.466352,2473972
2000-02-25,34.052364,35.443607,33.721115,34.979858,20.153406,2459538
2000-02-28,35.509857,37.298599,35.311108,36.834854,21.222149,2587180
2000-02-29,36.834854,36.834854,34.913609,35.244858,20.306084,2443972
2000-03-01,36.039856,36.039856,33.588615,34.383614,19.809881,3564731
2000-03-02,35.244858,35.244858,34.317364,35.112358,20.229748,2243217
2000-03-03,35.112358,35.509857,33.986115,33.986115,19.580870,1835762
2000-03-06,34.449863,34.913609,33.787365,34.714863,20.000731,1927649
2000-03-07,34.449863,34.516113,33.124866,33.191116,19.122833,1819158
2000-03-08,32.727367,33.124866,31.534874,32.859867,18.931993,2789917
2000-03-09,32.926117,34.251114,32.926117,34.118614,19.657213,2136046
2000-03-10,33.986115,34.648609,33.058617,33.588615,19.351854,1886611
2000-03-13,33.124866,35.443607,32.992367,35.112358,20.229748,2109820
2000-03-14,35.178608,35.178608,33.654865,33.787365,19.466352,1132835
2000-03-15,33.986115,37.629848,33.588615,37.298599,21.489338,3960016
2000-03-16,38.689846,43.459827,38.424847,43.327328,24.962753,5542003
2000-03-17,43.194828,43.194828,40.942337,41.008587,23.626820,2862464
2000-03-20,41.008587,41.074837,38.557346,39.286095,22.634420,1966706
2000-03-21,39.286095,41.737331,39.087345,40.942337,23.588661,2592746
2000-03-22,40.677338,41.472336,40.279839,41.207336,23.741327,1634724
2000-03-23,40.942337,42.863579,40.942337,42.399830,24.428379,2518972
2000-03-24,42.532330,43.393578,41.869835,43.128578,24.848238,2510482
2000-03-27,42.598579,42.863579,40.876087,41.671082,24.008511,1140005
2000-03-28,40.677338,42.929829,40.677338,42.134830,24.275709,1634441
2000-03-29,42.267330,42.399830,41.406082,41.671082,24.008511,975381
2000-03-30,41.936081,42.664829,41.538586,41.671082,24.008511,1481798
2000-03-31,41.671082,44.652321,41.472336,44.056072,25.382614,2938031
2000-04-03,44.056072,47.037312,44.056072,46.159504,26.594484,4992001
2000-04-04,45.844818,47.037312,43.062328,44.188572,25.458933,3956903
2000-04-05,44.321072,45.447319,44.122326,44.453571,25.611626,2577463
2000-04-06,44.321072,44.784821,43.393578,44.122326,25.420765,1863970
2000-04-07,44.122326,44.718571,42.598579,42.863579,24.695560,1089250
2000-04-10,43.128578,45.314819,42.201080,45.182320,26.031477,1822271
2000-04-11,44.387321,45.248569,43.128578,43.658573,25.153595,1413119
2000-04-12,43.592327,48.494804,43.592327,45.977318,26.489515,3628316
2000-04-13,45.712318,46.639812,44.122326,45.712318,26.336840,2190669
2000-04-14,44.983570,44.983570,41.538586,41.803581,24.084846,2092178
2000-04-17,41.803581,42.466080,41.472336,41.936081,24.161182,1907649
2000-04-18,43.194828,45.447319,42.863579,45.381069,26.230864,2668313
2000-04-19,45.182320,45.182320,43.393578,43.923573,25.388412,1712931
2000-04-20,44.652321,44.784821,43.791077,44.453571,25.694754,1368779
2000-04-24,44.254822,45.911064,43.923573,45.778568,26.460617,1405760
2000-04-25,45.911064,48.163555,45.911064,47.501060,27.456247,1878687
2000-04-26,47.368561,47.633560,45.646069,46.109818,26.652096,1734064
2000-04-27,44.784821,45.049820,43.194828,44.784821,25.886230,1716045
2000-04-28,44.917320,45.513569,43.526077,43.526077,25.158661,1817083
2000-05-01,43.791077,45.977318,43.459827,45.049820,26.039410,1304722
2000-05-02,44.784821,45.182320,44.321072,44.387321,25.656471,1365005
2000-05-03,44.453571,45.248569,43.327328,43.393578,25.082060,1709535
2000-05-04,43.526077,43.526077,42.333580,42.399830,24.507662,1367553
2000-05-05,42.333580,44.387321,42.002331,44.056072,25.464994,1444911
2000-05-08,44.254822,46.109818,44.056072,45.778568,26.460617,1049249
2000-05-09,46.109818,47.766060,45.977318,46.507313,26.881845,1875196
2000-05-10,45.712318,46.639812,45.646069,45.778568,26.460617,1064344
2000-05-11,46.242313,47.832310,46.242313,46.374817,26.805250,1470195
2000-05-12,46.639812,48.097309,46.242313,47.501060,27.456247,1292081
2000-05-15,47.501060,49.554802,47.501060,49.356052,28.528458,1951706
2000-05-16,49.952301,50.548550,48.892303,49.024803,28.336992,2932276
2000-05-17,48.561054,49.356052,48.229809,48.561054,28.068932,1244345
2000-05-18,48.759804,50.349800,48.759804,49.223553,28.451878,2233594
2000-05-19,48.494804,48.892303,46.176064,46.639812,26.958427,2694539
2000-05-22,47.302311,48.759804,46.838562,48.561054,28.068932,1579252
2000-05-23,49.687302,49.952301,48.759804,49.952301,28.873089,2407651
2000-05-24,49.952301,51.144794,49.952301,50.879795,29.409204,2057084
2000-05-25,50.349800,50.349800,48.229809,49.289803,28.490170,1762083
2000-05-26,49.223553,50.283550,49.157303,49.819801,28.796501,1050570
2000-05-30,49.952301,49.952301,48.759804,49.488552,28.605042,1256137
2000-05-31,50.482300,50.482300,49.422302,49.753551,28.758215,2054914
2000-06-01,49.886051,51.939793,49.886051,50.813545,29.370907,2289632
2000-06-02,52.469791,52.734791,51.078545,51.542294,29.792131,2922748
2000-06-05,50.879795,51.277294,48.892303,49.687302,28.719933,1496044
2000-06-06,49.554802,49.753551,48.031059,49.621052,28.681635,1247175
2000-06-07,49.819801,50.482300,49.687302,49.819801,28.796501,1682931
2000-06-08,49.621052,49.819801,48.229809,48.759804,28.183809,992834
2000-06-09,49.157303,49.356052,46.772312,47.302311,27.341370,962551
2000-06-12,47.169811,48.428555,47.169811,47.865433,27.666864,1027646
2000-06-13,48.428555,48.693554,47.103561,48.494804,28.030657,896136
2000-06-14,48.097309,49.422302,48.097309,48.693554,28.145521,1082552
2000-06-15,47.699810,48.229809,45.513569,48.031059,27.762587,2938314
2000-06-16,47.169811,47.302311,45.248569,46.242313,26.728672,3205390
2000-06-19,47.169811,48.759804,46.772312,47.236061,27.303080,1777649
2000-06-20,47.302311,48.229809,47.037312,48.163555,27.839174,1291892
2000-06-21,48.097309,48.163555,45.712318,46.242313,26.728672,2195575
2000-06-22,45.844818,47.699810,45.712318,47.567310,27.494547,1642082
2000-06-23,48.627304,49.488552,48.229809,48.958553,28.298710,1987461
2000-06-26,48.627304,51.078545,48.627304,50.349800,29.102859,1875574
2000-06-27,51.012295,51.741043,50.946045,51.012295,29.485783,1499346
2000-06-28,51.078545,52.668537,50.813545,50.863235,29.399630,1727837
2000-06-29,51.144794,51.211044,50.018551,50.614799,29.256021,1417459
2000-06-30,50.349800,51.078545,48.759804,49.289803,28.490170,2276990
2000-07-03,49.819801,51.939793,49.819801,51.542294,29.792131,755946
2000-07-05,52.337292,52.933537,51.211044,51.807293,29.945305,2092744
2000-07-06,51.807293,51.807293,50.482300,51.211044,29.600681,1330666
2000-07-07,51.211044,52.801041,51.144794,51.608543,29.830404,2169820
2000-07-10,51.939793,52.602291,51.144794,51.144794,29.562359,1650667
2000-07-11,51.409794,52.469791,51.078545,51.741043,29.907007,949909
2000-07-12,51.939793,52.602291,50.879795,51.409794,29.715555,1740196
2000-07-13,51.012295,51.277294,49.091053,49.157303,28.413586,1915008
2000-07-14,49.356052,50.614799,49.289803,49.753551,28.758215,1953781
2000-07-17,50.879795,52.271042,50.482300,51.310421,29.658117,1846611
2000-07-18,51.939793,51.939793,50.349800,51.078545,29.524082,1426893
2000-07-19,51.674793,52.138542,50.946045,51.078545,29.622429,797267
2000-07-20,51.542294,52.734791,51.476044,52.271042,30.314007,1451610
2000-07-21,52.801041,53.728535,52.602291,52.999786,30.736641,1931612
2000-07-24,53.132286,54.788532,52.668537,53.066036,30.775070,1702743
2000-07-25,53.662285,53.993534,53.066036,53.861034,31.236118,1867177
2000-07-26,53.728535,53.794785,50.747295,51.211044,29.699293,1877272
2000-07-27,51.144794,51.939793,49.819801,50.813545,29.468744,2228877
2000-07-28,50.879795,51.012295,49.356052,49.753551,28.854029,1565761
2000-07-31,50.879795,51.343544,49.554802,49.621052,28.777182,1609818
2000-08-01,49.819801,50.217300,48.693554,49.886051,28.930859,1527553
2000-08-02,50.349800,50.416046,49.223553,50.018551,29.007704,957079
2000-08-03,49.289803,53.728535,49.289803,52.933537,30.698219,2429349
2000-08-04,53.662285,55.384777,53.264786,55.384777,32.119801,2813879
2000-08-07,55.119781,55.649776,53.529785,55.583527,32.235039,1833875
2000-08-08,54.987282,55.517277,54.126034,55.517277,32.196625,1177552
2000-08-09,55.914776,55.914776,53.662285,55.384777,32.119801,2101612
2000-08-10,55.252277,56.047276,54.854782,55.186028,32.004517,1407458
2000-08-11,55.318527,56.113525,54.722282,55.119781,31.966103,1049249
2000-08-14,55.119781,55.716026,54.126034,55.053532,31.927687,1287835
2000-08-15,54.987282,55.053532,53.662285,53.794785,31.197702,1064155
2000-08-16,53.927284,54.391033,52.536041,52.602291,30.506111,990193
2000-08-17,52.072292,53.397285,52.072292,52.668537,30.544538,1582270
2000-08-18,52.337292,53.132286,51.409794,51.409794,29.814541,1684724
2000-08-21,52.999786,54.324783,52.668537,53.132286,30.813478,1982649
2000-08-22,54.059784,55.782276,53.861034,54.258533,31.466629,1481987
2000-08-23,54.854782,55.583527,54.656033,55.119781,31.966103,1638120
2000-08-24,55.186028,55.517277,54.391033,54.589783,31.658747,1217741
2000-08-25,55.583527,55.583527,53.529785,53.596035,31.082432,866607
2000-08-28,53.861034,54.324783,53.463535,53.529785,31.044018,1693592
2000-08-29,54.589783,54.656033,52.734791,53.198536,30.851921,1033212
2000-08-30,53.198536,54.656033,53.066036,54.126034,31.389799,1100287
2000-08-31,54.324783,57.107273,54.324783,55.600090,32.244648,1815385
2000-09-01,56.113525,56.113525,54.589783,54.788532,31.773994,869626
2000-09-05,54.854782,55.848526,54.656033,55.053532,31.927687,940475
2000-09-06,55.649776,57.173519,55.451027,56.974773,33.041904,1892366
2000-09-07,56.974773,56.974773,55.848526,56.246025,32.619247,1308307
2000-09-08,56.047276,57.041023,55.583527,56.842274,32.965050,1942461
2000-09-11,56.908524,58.299767,56.908524,58.233517,33.771893,1306515
2000-09-12,58.233517,58.233517,57.173519,57.836018,33.541359,1592837
2000-09-13,57.107273,57.306023,55.517277,55.583527,32.235039,2785955
2000-09-14,55.517277,55.716026,55.119781,55.384777,32.119801,1617082
2000-09-15,55.384777,55.583527,54.722282,55.119781,31.966103,1679912
2000-09-18,55.053532,55.119781,52.999786,53.463535,31.005596,1361704
2000-09-19,53.463535,55.186028,53.331036,54.921028,31.850838,1568497
2000-09-20,54.788532,54.987282,52.801041,54.523533,31.620308,1135571
2000-09-21,54.258533,54.324783,52.602291,53.794785,31.197702,978306
2000-09-22,53.264786,54.854782,53.198536,54.589783,31.658747,1304156
2000-09-25,54.523533,54.788532,53.794785,54.258533,31.466629,1685101
2000-09-26,54.391033,54.921028,53.794785,54.523533,31.620308,988400
2000-09-27,54.854782,58.299767,54.059784,57.703518,33.464520,2745671
2000-09-28,58.299767,61.612255,57.571018,60.751007,35.231869,3724921
2000-09-29,60.154758,60.618507,59.227264,59.889759,34.732403,2362840
2000-10-02,59.227264,60.684757,58.763515,59.956009,34.770813,2086046
2000-10-03,61.082256,61.612255,60.221008,60.353508,35.001350,2314255
2000-10-04,59.889759,60.022259,57.769768,58.167267,33.733463,3492655
2000-10-05,58.962265,59.757259,58.763515,59.227264,34.348202,2697935
2000-10-06,58.829765,59.293514,56.577274,57.239773,33.195572,2151801
2000-10-09,57.239773,57.769768,56.246025,56.908524,33.003468,1549629
2000-10-10,57.703518,57.703518,55.384777,55.981026,32.465569,2201047
2000-10-11,54.722282,55.252277,52.469791,53.596035,31.082432,2826426
2000-10-12,53.596035,53.861034,50.416046,51.476044,29.852953,3462750
2000-10-13,51.409794,55.384777,51.409794,54.192284,31.428209,3252749
2000-10-16,55.384777,57.306023,54.854782,56.511024,32.772934,3230296
2000-10-17,56.246025,57.571018,54.126034,54.656033,31.697168,1958027
2000-10-18,53.198536,55.649776,51.939793,54.854782,31.923866,2624444
2000-10-19,55.119781,57.173519,55.119781,55.782276,32.463634,1523025
2000-10-20,55.782276,56.444775,54.987282,55.384777,32.232311,1258024
2000-10-23,55.517277,55.848526,54.921028,55.451027,32.270847,876230
2000-10-24,55.451027,57.438519,55.318527,57.239773,33.311859,1291515
2000-10-25,57.239773,58.498516,56.776024,57.239773,33.311859,1502553
2000-10-26,57.239773,57.438519,54.059784,55.318527,32.193748,2155858
2000-10-27,55.384777,57.438519,55.318527,56.842274,33.080521,1083495
2000-10-30,57.372272,60.552258,57.372272,60.419758,35.162518,3325391
2000-10-31,60.419758,61.214756,58.896015,61.016006,35.509518,2366802
2000-11-01,60.419758,61.082256,58.564766,59.161015,34.429970,2829728
2000-11-02,60.287258,60.817257,59.823509,59.889759,34.854076,1984442
2000-11-03,60.949757,62.341000,60.221008,61.347256,35.702293,2061706
2000-11-06,61.413506,62.605999,61.413506,62.009750,36.087841,1590384
2000-11-07,62.009750,62.937248,61.546005,62.804749,36.550514,1385006
2000-11-08,62.804749,62.804749,60.419758,61.612255,35.856506,2177839
2000-11-09,61.214756,62.142250,60.287258,61.546005,35.817955,1952649
2000-11-10,61.546005,62.076000,60.419758,60.817257,35.393867,1838970
2000-11-13,60.419758,61.281006,58.631016,59.426010,34.584194,1025381
2000-11-14,60.154758,61.214756,58.962265,59.889759,34.854076,1831234
2000-11-15,58.299767,58.366016,56.444775,58.101017,33.813080,4611811
2000-11-16,57.372272,57.902267,57.107273,57.769768,33.620296,2685954
2000-11-17,57.239773,58.233517,56.179775,57.041023,33.196194,2408217
2000-11-20,56.444775,56.974773,54.324783,55.053532,32.039536,2259066
2000-11-21,54.788532,56.179775,54.258533,55.848526,32.502182,2385859
2000-11-22,55.384777,55.583527,53.794785,54.987282,32.000980,1632082
2000-11-24,54.788532,55.914776,54.788532,55.649776,32.386524,614342
2000-11-27,55.649776,56.444775,55.451027,55.981026,32.579315,1607931
2000-11-28,56.047276,58.432266,55.981026,57.703518,33.581753,2031140
2000-11-29,58.763515,59.823509,58.101017,59.359764,34.545635,1487176
2000-11-30,59.161015,60.817257,57.306023,58.498516,34.044422,2597558
2000-12-01,59.359764,59.492264,56.378525,56.709774,33.003422,2721709
2000-12-04,56.179775,57.239773,55.318527,56.776024,33.041969,1518119
2000-12-05,57.504768,58.697266,56.709774,58.631016,34.121529,2176990
2000-12-06,58.896015,60.883507,57.041023,57.306023,33.350414,4417093
2000-12-07,56.312275,58.299767,56.312275,56.577274,32.926304,2444066
2000-12-08,57.173519,57.769768,56.842274,57.041023,33.196194,2118782
2000-12-11,57.571018,58.697266,57.107273,58.233517,33.890182,2440293
2000-12-12,57.769768,57.902267,57.041023,57.571018,33.504623,1932744
2000-12-13,57.769768,58.299767,56.246025,56.511024,32.887741,2298217
2000-12-14,55.517277,57.504768,54.656033,57.041023,33.196194,2861615
2000-12-15,55.649776,57.306023,55.649776,56.378525,32.810638,3012654
2000-12-18,56.908524,57.769768,56.643524,56.643524,32.964848,3744732
2000-12-19,56.908524,58.233517,55.186028,55.451027,32.270847,2365859
2000-12-20,55.583527,57.438519,54.656033,56.113525,32.656422,2351519
2000-12-21,56.179775,59.094765,56.179775,58.299767,33.928741,3202560
2000-12-22,60.419758,60.419758,58.233517,58.829765,34.237190,2396519
2000-12-26,58.299767,59.227264,58.233517,58.896015,34.275753,1312458
2000-12-27,60.154758,60.817257,59.757259,60.022259,34.931190,3195296
2000-12-28,60.817257,60.949757,59.956009,59.956009,34.892635,1203024
2000-12-29,59.691010,60.751007,58.498516,58.498516,34.044422,1406798
2001-01-02,59.094765,59.293514,57.703518,58.299767,33.928741,2158499
2001-01-03,58.829765,59.558514,56.378525,59.359764,34.545635,4344546
2001-01-04,59.492264,61.612255,59.161015,59.624763,34.699863,3525014
2001-01-05,59.094765,59.359764,57.372272,57.836018,33.658863,2667652
2001-01-08,57.372272,57.836018,56.908524,57.571018,33.504623,1293873
2001-01-09,57.703518,58.366016,55.716026,56.312275,32.772072,1874158
2001-01-10,56.179775,57.571018,55.716026,56.577274,32.926304,2090952
2001-01-11,56.974773,58.299767,56.577274,56.709774,33.003422,2328217
2001-01-12,55.914776,56.179775,52.999786,53.397285,31.075649,3249541
2001-01-16,53.529785,55.517277,53.463535,54.987282,32.000980,3238409
2001-01-17,54.987282,55.451027,53.198536,53.728535,31.377302,3310391
2001-01-18,54.258533,54.258533,51.939793,52.469791,30.642195,4087092
2001-01-19,52.734791,52.801041,49.621052,50.217300,29.326756,5110020
2001-01-22,50.482300,53.463535,50.482300,53.463535,31.222528,5482003
2001-01-23,53.794785,55.649776,53.662285,55.053532,32.151100,2398689
2001-01-24,56.113525,56.113525,54.854782,55.186028,32.228466,2053782
2001-01-25,55.252277,56.179775,53.728535,55.583527,32.460602,2009442
2001-01-26,55.914776,57.107273,55.053532,56.643524,33.079639,1777460
2001-01-29,56.179775,58.034767,55.119781,57.282169,33.452602,2270669
2001-01-30,56.815773,58.829765,56.285774,58.564766,34.201653,2108688
2001-01-31,57.981770,58.299767,56.942970,58.013569,33.879734,2107650
2001-02-01,57.451771,57.769768,56.815773,57.430569,33.539276,1577176
2001-02-02,57.165569,58.024166,56.455376,56.921772,33.242138,1729535
2001-02-05,57.239773,58.257366,56.391773,58.257366,34.022114,1670667
2001-02-06,57.345772,57.557770,56.222176,56.974773,33.273098,1765384
2001-02-07,56.709774,57.621368,56.603775,57.154972,33.378311,1140476
2001-02-08,56.762772,57.600170,55.861778,56.402374,32.938828,1588308
2001-02-09,56.603775,57.186771,56.190376,57.186771,33.396904,1228118
