Date,Open,High,Low,Close,Adj Close,Volume
2005-10-28,53.990002,55.099998,53.820000,55.080002,38.392284,2855000
2005-10-31,55.160000,55.490002,54.900002,55.230000,38.496834,1573800
2005-11-01,55.180000,55.180000,54.570000,54.930000,38.287731,1912000
2005-11-02,54.970001,56.189999,54.970001,55.720001,38.838383,1546400
2005-11-03,55.860001,56.080002,55.139999,55.529999,38.705921,1469600
2005-11-04,55.259998,55.720001,55.060001,55.720001,38.838383,1277400
2005-11-07,55.599998,55.990002,55.549999,55.730000,38.845360,1234900
2005-11-08,55.680000,55.959999,55.490002,55.610001,38.761726,1368600
2005-11-09,55.619999,56.160000,55.410000,55.820000,38.908089,1235900
2005-11-10,55.950001,56.900002,55.790001,56.849998,39.626026,1917800
2005-11-11,57.000000,57.799999,56.889999,57.740002,40.246368,1483200
2005-11-14,56.849998,57.130001,56.740002,56.980000,39.716637,2433300
2005-11-15,56.799999,57.160000,56.049999,56.419998,39.326298,1663200
2005-11-16,56.650002,56.750000,55.970001,56.000000,39.033562,1276900
2005-11-17,56.200001,57.599998,56.000000,57.529999,40.100002,1516700
2005-11-18,58.200001,58.400002,57.470001,58.270000,40.615814,1739200
2005-11-21,58.049999,58.290001,57.790001,58.180000,40.553070,1449400
2005-11-22,57.950001,58.070000,57.389999,57.799999,40.288197,2762800
2005-11-23,57.900002,58.630001,57.770000,58.029999,40.448509,1677500
2005-11-25,58.250000,58.250000,57.720001,57.900002,40.357903,609900
2005-11-28,58.080002,58.150002,57.599998,57.910000,40.364880,1446300
2005-11-29,58.500000,59.380001,58.389999,58.959999,41.096741,1746200
2005-11-30,58.799999,59.150002,57.560001,57.689999,40.211529,2157800
2005-12-01,58.000000,58.509998,57.980000,58.119999,40.511242,1469400
2005-12-02,57.900002,58.250000,57.840000,58.020000,40.441544,1241100
2005-12-05,57.900002,58.560001,57.860001,58.450001,40.741272,1145700
2005-12-06,59.099998,59.799999,58.919998,59.000000,41.124630,2113100
2005-12-07,58.900002,59.000000,58.520000,58.720001,40.929462,1621400
2005-12-08,58.619999,58.930000,58.349998,58.619999,40.859760,1917000
2005-12-09,58.470001,59.630001,58.419998,59.290001,41.326771,1166300
2005-12-12,59.290001,59.349998,58.389999,58.549999,40.810959,1410600
2005-12-13,58.400002,59.590000,58.180000,59.150002,41.229179,1550500
2005-12-14,58.400002,59.299999,58.400002,59.040001,41.152512,1896200
2005-12-15,59.040001,59.040001,58.169998,58.200001,40.567005,1085900
2005-12-16,58.500000,58.990002,58.349998,58.380001,40.692482,1567900
2005-12-19,58.250000,58.250000,57.259998,57.369999,39.988480,1304300
2005-12-20,57.570000,57.790001,57.230000,57.230000,39.890892,1176000
2005-12-21,57.480000,57.980000,57.279999,57.459999,40.051205,1180900
2005-12-22,57.500000,57.720001,57.180000,57.480000,40.065147,1551000
2005-12-23,57.450001,57.740002,57.270000,57.430000,40.030304,685900
2005-12-27,57.410000,58.020000,56.720001,56.720001,39.535412,737700
2005-12-28,56.740002,56.849998,56.389999,56.770000,39.570263,644100
2005-12-29,56.450001,56.730000,55.900002,55.930000,39.115685,672000
2005-12-30,55.730000,55.910000,55.299999,55.439999,38.772968,1015900
2006-01-03,55.599998,57.200001,55.419998,56.980000,39.850021,1486100
2006-01-04,56.500000,57.500000,56.360001,57.150002,39.968903,2186500
2006-01-05,57.049999,57.400002,56.799999,57.290001,40.066799,1402400
2006-01-06,57.680000,58.259998,57.060001,57.980000,40.549377,1189500
2006-01-09,57.980000,58.209999,57.750000,58.020000,40.577339,1096600
2006-01-10,57.189999,58.580002,57.189999,58.570000,40.962021,1438100
2006-01-11,58.490002,59.360001,58.200001,59.099998,41.332657,2047200
2006-01-12,58.799999,59.049999,57.869999,57.980000,40.549377,1675300
2006-01-13,58.040001,58.040001,57.389999,57.490002,40.206699,1314000
2006-01-17,57.080002,57.139999,56.650002,56.770000,39.703144,1051000
2006-01-18,57.400002,59.139999,56.950001,58.790001,41.115860,3173000
2006-01-19,59.000000,59.250000,58.200001,58.509998,40.920048,1969200
2006-01-20,58.509998,58.509998,57.560001,57.869999,40.472454,2197900
2006-01-23,57.990002,58.980000,57.990002,58.770000,41.101879,1879000
2006-01-24,58.889999,59.119999,58.549999,58.980000,41.248749,2109700
2006-01-25,59.500000,60.549999,59.400002,59.900002,41.892170,3018000
2006-01-26,60.070000,61.500000,60.070000,60.930000,42.612511,3676300
2006-01-27,60.599998,60.709999,59.779999,59.849998,41.857197,4062500
2006-01-30,59.950001,60.970001,59.669998,60.250000,42.136948,1664300
2006-01-31,60.250000,60.799999,60.209999,60.459999,42.283806,1441200
2006-02-01,60.299999,60.520000,59.880001,60.189999,42.094990,1958200
2006-02-02,60.049999,60.220001,59.779999,60.080002,42.018055,1257400
2006-02-03,59.650002,60.380001,59.509998,59.970001,41.941132,1498500
2006-02-06,60.119999,60.610001,59.750000,60.299999,42.171917,909400
2006-02-07,60.049999,60.310001,59.759998,59.900002,41.892170,1600000
2006-02-08,60.419998,60.680000,59.689999,60.189999,42.094990,1351900
2006-02-09,60.150002,60.590000,59.849998,59.939999,41.920139,1626800
2006-02-10,59.869999,60.259998,59.529999,60.119999,42.046009,1395500
2006-02-13,60.000000,60.400002,59.119999,59.250000,41.437569,1136600
2006-02-14,59.400002,60.860001,59.340000,60.720001,42.465649,1463000
2006-02-15,60.599998,61.660000,60.470001,60.799999,42.521610,2709600
2006-02-16,60.849998,61.630001,60.400002,61.400002,42.941223,1321700
2006-02-17,61.500000,61.830002,61.130001,61.560001,43.053120,1429800
2006-02-21,61.520000,61.820000,61.099998,61.189999,42.794353,1256800
2006-02-22,61.299999,63.180000,61.299999,62.950001,44.025234,1491200
2006-02-23,62.520000,63.000000,62.200001,62.470001,43.689548,1114800
2006-02-24,62.400002,62.830002,62.169998,62.610001,43.787464,963600
2006-02-27,62.450001,62.950001,62.400002,62.490002,43.703526,921500
2006-02-28,62.180000,62.680000,62.099998,62.480000,43.696533,1221900
2006-03-01,62.500000,62.980000,62.279999,62.419998,43.654568,1346500
2006-03-02,62.020000,62.900002,61.889999,62.660000,43.822422,1198700
2006-03-03,62.400002,62.790001,62.119999,62.250000,43.535671,1705400
2006-03-06,62.099998,62.180000,61.400002,61.450001,42.976181,782100
2006-03-07,61.130001,61.700001,60.990002,61.669998,43.130051,745800
2006-03-08,61.639999,61.990002,61.290001,61.840000,43.248936,1306900
2006-03-09,61.860001,62.200001,61.770000,61.849998,43.255913,1289800
2006-03-10,61.900002,62.020000,60.939999,61.450001,42.976181,1378900
2006-03-13,61.700001,62.340000,61.040001,61.189999,42.794353,1184800
2006-03-14,61.049999,61.950001,60.910000,61.790001,43.213963,1474600
2006-03-15,61.700001,61.970001,61.340000,61.889999,43.283909,928400
2006-03-16,62.139999,62.750000,62.099998,62.430000,43.661572,969300
2006-03-17,62.869999,63.730000,62.750000,62.770000,43.899342,2254800
2006-03-20,62.740002,63.130001,62.549999,62.930000,44.011257,777000
2006-03-21,62.849998,63.070000,61.779999,61.779999,43.206974,1401000
2006-03-22,61.650002,62.200001,61.560001,62.080002,43.416782,1020500
2006-03-23,61.950001,62.099998,61.090000,61.299999,42.871269,994600
2006-03-24,61.130001,61.810001,60.860001,61.330002,42.892254,883600
2006-03-27,61.139999,61.230000,60.490002,60.660000,42.423691,1578200
2006-03-28,60.500000,61.110001,59.950001,60.000000,41.962090,1187700
2006-03-29,59.950001,60.250000,59.700001,60.099998,42.032028,1099600
2006-03-30,59.790001,60.529999,59.570000,59.639999,41.842606,1037900
2006-03-31,59.799999,60.639999,59.799999,60.430000,42.396862,1242400
2006-04-03,60.680000,61.450001,60.380001,60.580002,42.502102,1246700
2006-04-04,60.180000,61.349998,59.930000,61.270000,42.986206,931800
2006-04-05,61.150002,61.400002,60.779999,61.020000,42.810795,885900
2006-04-06,61.020000,61.369999,60.740002,61.119999,42.880962,659600
2006-04-07,61.029999,61.360001,60.160000,60.330002,42.326717,1083300
2006-04-10,60.650002,60.880001,60.169998,60.360001,42.347759,997200
2006-04-11,60.450001,60.509998,59.119999,59.400002,41.674225,1516400
2006-04-12,59.299999,59.570000,58.860001,59.000000,41.393604,1258900
2006-04-13,58.750000,59.259998,58.500000,59.200001,41.533909,854300
2006-04-17,59.020000,60.200001,58.900002,60.200001,42.235500,1779200
2006-04-18,62.400002,64.870003,62.380001,64.559998,45.294415,3789900
2006-04-19,63.950001,65.300003,63.950001,64.690002,45.385628,2014400
2006-04-20,64.550003,65.440002,64.279999,64.720001,45.406662,1312600
2006-04-21,64.849998,64.849998,64.150002,64.440002,45.210228,1350600
2006-04-24,64.250000,64.370003,63.549999,63.820000,44.775242,1577000
2006-04-25,63.799999,63.950001,63.000000,63.290001,44.403397,1269000
2006-04-26,63.290001,64.089996,63.290001,63.610001,44.627907,1184000
2006-04-27,63.459999,64.650002,63.389999,64.500000,45.252327,2385300
2006-04-28,64.730003,65.529999,64.500000,65.320000,45.827621,2126700
2006-05-01,65.580002,65.669998,63.939999,63.959999,44.873463,1925000
2006-05-02,64.150002,64.669998,64.000000,64.459999,45.224270,1509300
2006-05-03,64.389999,64.559998,64.040001,64.370003,45.161133,1587100
2006-05-04,64.730003,65.250000,64.550003,64.980003,45.589092,1050500
2006-05-05,65.300003,65.900002,65.169998,65.690002,46.087208,1304300
2006-05-08,65.250000,66.470001,65.250000,65.910004,46.241543,1032600
2006-05-09,65.660004,66.120003,65.489998,65.800003,46.164375,905600
2006-05-10,65.889999,66.059998,65.459999,65.900002,46.234543,1032700
2006-05-11,65.830002,65.870003,63.959999,64.099998,44.971672,1184000
2006-05-12,64.099998,64.639999,63.380001,63.450001,44.515652,1610300
2006-05-15,63.509998,64.290001,63.110001,63.619999,44.634922,1804900
2006-05-16,63.639999,63.709999,63.230000,63.430000,44.501625,924200
2006-05-17,62.849998,62.990002,61.000000,61.259998,42.979183,2324100
2006-05-18,60.380001,61.840000,60.290001,60.349998,42.340736,1794200
2006-05-19,60.500000,61.939999,60.490002,61.880001,43.414165,2341100
2006-05-22,61.380001,62.529999,61.349998,62.009998,43.505371,2073700
2006-05-23,62.049999,62.610001,61.830002,61.830002,43.379082,2046400
2006-05-24,61.599998,62.500000,61.209999,61.790001,43.351017,2223600
2006-05-25,62.070000,62.310001,61.630001,62.240002,43.666740,1395800
2006-05-26,62.310001,63.029999,62.209999,62.980000,44.185925,1206100
2006-05-30,62.599998,62.599998,60.869999,60.869999,42.705566,951700
2006-05-31,61.200001,62.160000,61.119999,62.099998,43.568512,1595100
2006-06-01,62.099998,62.770000,62.099998,62.680000,43.975430,1225300
2006-06-02,63.250000,63.509998,62.459999,63.349998,44.445488,1859500
2006-06-05,63.250000,63.250000,61.680000,61.740002,43.315948,973800
2006-06-06,61.650002,61.849998,60.660000,61.400002,43.077423,1625800
2006-06-07,61.299999,62.110001,61.000000,61.419998,43.091423,2014400
2006-06-08,61.200001,61.250000,59.880001,60.880001,42.712555,2360000
2006-06-09,60.910000,61.299999,60.259998,60.320000,42.319691,1294500
2006-06-12,60.430000,60.470001,58.750000,58.779999,41.239243,2348600
2006-06-13,58.750000,58.880001,57.099998,57.560001,40.383324,3775400
2006-06-14,57.560001,57.880001,56.349998,57.400002,40.271053,2390500
2006-06-15,57.610001,59.220001,57.610001,59.099998,41.463737,2348100
2006-06-16,59.060001,59.189999,58.650002,58.880001,41.309406,1566600
2006-06-19,59.009998,59.209999,58.169998,58.209999,40.839348,1135900
2006-06-20,58.299999,58.430000,57.680000,57.810001,40.558716,1413100
2006-06-21,57.790001,58.540001,57.700001,58.279999,40.888466,1709500
2006-06-22,58.279999,58.400002,57.689999,57.900002,40.621849,1491700
2006-06-23,57.439999,57.750000,57.000000,57.500000,40.341209,1454700
2006-06-26,57.509998,57.689999,57.250000,57.549999,40.376297,1287700
2006-06-27,56.669998,57.740002,56.669998,56.860001,39.892200,1424300
2006-06-28,57.200001,57.279999,56.270000,57.080002,40.046555,1426200
2006-06-29,57.759998,58.599998,57.099998,58.500000,41.187122,1835900
2006-06-30,58.849998,58.939999,58.009998,58.090000,40.898460,1823800
2006-07-03,58.200001,58.299999,57.860001,58.270000,41.025196,1076800
2006-07-05,58.110001,58.110001,57.290001,57.480000,40.468990,992300
2006-07-06,57.459999,57.799999,56.660000,56.900002,40.060638,1400700
2006-07-07,56.750000,56.970001,56.169998,56.290001,39.631153,1510000
2006-07-10,56.500000,56.889999,56.310001,56.340000,39.666351,1292100
2006-07-11,56.250000,56.509998,55.740002,56.459999,39.750858,1713900
2006-07-12,56.459999,56.820000,56.070000,56.090000,39.490334,1592200
2006-07-13,55.599998,55.650002,54.389999,54.490002,38.363865,2356500
2006-07-14,54.799999,55.040001,54.480000,54.900002,38.652519,2148500
2006-07-17,54.799999,56.119999,54.480000,55.900002,39.356571,3147600
2006-07-18,57.389999,58.500000,55.610001,56.310001,39.645256,4950000
2006-07-19,56.560001,58.939999,56.560001,58.700001,41.327942,2659900
2006-07-20,58.799999,59.080002,57.759998,57.759998,40.666115,1969300
2006-07-21,57.759998,57.799999,56.000000,56.810001,39.997272,2555900
2006-07-24,57.290001,58.650002,57.150002,58.480000,41.173035,1270900
2006-07-25,58.360001,59.500000,58.029999,59.259998,41.722191,1870900
2006-07-26,59.200001,59.459999,58.799999,58.939999,41.496899,1121200
2006-07-27,59.130001,59.450001,58.470001,58.560001,41.229351,853500
2006-07-28,59.049999,60.700001,58.790001,60.270000,42.433300,1557700
2006-07-31,60.099998,60.230000,59.730000,60.060001,42.285454,1148900
2006-08-01,59.770000,60.000000,59.110001,59.400002,41.820766,1291400
2006-08-02,59.410000,60.930000,59.230000,60.860001,42.848671,2505800
2006-08-03,60.270000,62.349998,60.270000,62.049999,43.686512,2335400
2006-08-04,62.939999,63.099998,61.669998,61.900002,43.580891,1652700
2006-08-07,61.720001,62.200001,61.509998,61.799999,43.510479,1045000
2006-08-08,61.799999,62.529999,61.570000,61.709999,43.447117,1844100
2006-08-09,61.830002,62.349998,61.049999,61.049999,42.982452,1912300
2006-08-10,60.799999,61.380001,60.299999,61.209999,43.095104,1133500
2006-08-11,60.849998,61.090000,60.410000,60.900002,42.876862,716600
2006-08-14,61.150002,62.169998,61.090000,61.180000,43.073978,1026800
2006-08-15,61.900002,62.230000,61.610001,62.230000,43.813232,1074100
2006-08-16,62.369999,62.730000,61.759998,62.000000,43.651291,1500300
2006-08-17,61.650002,62.189999,61.549999,62.099998,43.721703,895400
2006-08-18,62.590000,63.000000,62.230000,63.000000,44.355366,1040900
2006-08-21,62.020000,62.299999,61.230000,61.470001,43.278156,1443400
2006-08-22,61.380001,62.070000,61.380001,61.919998,43.594982,1003200
2006-08-23,62.080002,62.259998,61.209999,61.560001,43.341526,751000
2006-08-24,61.290001,61.549999,60.529999,60.759998,42.778271,998600
2006-08-25,60.770000,60.889999,60.130001,60.549999,42.630421,1554000
2006-08-28,60.720001,61.500000,60.570000,61.490002,43.292229,1521200
2006-08-29,61.590000,61.590000,60.910000,61.200001,43.088058,1773700
2006-08-30,61.160000,61.910000,61.060001,61.770000,43.489372,1236800
2006-08-31,61.700001,61.919998,61.299999,61.799999,43.510479,1081600
2006-09-01,61.860001,62.150002,61.209999,61.740002,43.468254,748600
2006-09-05,61.970001,62.240002,61.630001,61.970001,43.630184,662500
2006-09-06,61.439999,62.290001,61.439999,61.970001,43.630184,809100
2006-09-07,61.740002,62.080002,61.349998,61.599998,43.369686,984500
2006-09-08,61.799999,62.130001,61.400002,62.000000,43.651291,892300
2006-09-11,61.200001,62.130001,61.200001,61.880001,43.566818,886400
2006-09-12,62.099998,62.680000,61.810001,62.580002,44.059654,862900
2006-09-13,62.380001,63.270000,62.259998,63.150002,44.460953,790700
2006-09-14,63.040001,63.340000,62.700001,63.270000,44.545456,892300
2006-09-15,63.900002,64.349998,63.560001,63.669998,44.827057,1315800
2006-09-18,63.419998,63.470001,62.349998,62.689999,44.137089,849200
2006-09-19,62.689999,62.970001,62.360001,62.619999,44.087803,869500
2006-09-20,62.849998,63.419998,62.660000,62.880001,44.270866,2040700
2006-09-21,62.799999,63.150002,62.009998,62.160000,43.763943,904500
2006-09-22,62.189999,62.250000,61.650002,61.970001,43.630184,885000
2006-09-25,61.799999,62.790001,61.619999,62.349998,43.897705,1471500
2006-09-26,62.200001,62.529999,61.830002,62.430000,43.954037,1283300
2006-09-27,62.430000,62.959999,62.110001,62.779999,44.200455,925400
2006-09-28,62.570000,62.700001,62.130001,62.509998,44.151028,762100
2006-09-29,62.529999,62.939999,62.340000,62.400002,44.073338,879700
2006-10-02,61.580002,62.230000,61.580002,61.950001,43.755505,1103700
2006-10-03,62.099998,63.290001,61.830002,63.169998,44.617168,1656900
2006-10-04,63.080002,64.809998,63.000000,64.809998,45.775532,1594100
2006-10-05,64.430000,64.660004,63.889999,64.419998,45.500061,1159600
2006-10-06,64.379997,64.400002,63.610001,63.820000,45.076283,705000
2006-10-09,63.259998,64.000000,63.259998,63.750000,45.026840,870800
2006-10-10,63.990002,64.370003,63.630001,63.900002,45.132782,1283000
2006-10-11,63.500000,64.599998,63.209999,64.050003,45.238735,1546500
2006-10-12,64.260002,64.489998,63.799999,64.160004,45.316433,874000
2006-10-13,63.860001,64.089996,63.580002,63.869999,45.111588,907800
2006-10-16,64.250000,64.339996,63.910000,64.339996,45.443554,1283600
2006-10-17,63.900002,63.950001,61.400002,63.439999,44.807873,2735700
2006-10-18,63.450001,63.840000,63.070000,63.830002,45.083347,1396000
2006-10-19,63.650002,63.680000,62.110001,62.680000,44.271107,1482700
2006-10-20,63.049999,63.509998,62.799999,62.799999,44.355846,1519800
2006-10-23,62.549999,63.959999,62.400002,63.950001,45.168102,2581900
2006-10-24,63.549999,63.730000,63.209999,63.529999,44.871441,1828100
2006-10-25,63.549999,63.610001,62.549999,62.720001,44.299343,2246200
2006-10-26,62.680000,63.099998,62.259998,63.080002,44.553616,2973400
2006-10-27,62.799999,63.500000,62.619999,63.009998,44.504169,1316900
2006-10-30,63.279999,63.910000,63.139999,63.580002,44.906761,1137200
2006-10-31,64.000000,64.230003,63.930000,64.230003,45.365860,1970400
2006-11-01,64.230003,64.430000,63.709999,63.860001,45.104530,1486400
2006-11-02,63.400002,63.689999,63.000000,63.230000,44.659569,1150900
2006-11-03,63.599998,63.820000,62.959999,63.369999,44.758446,955200
2006-11-06,63.619999,64.300003,63.500000,64.239998,45.372936,920500
2006-11-07,64.040001,64.309998,63.830002,64.099998,45.274036,1139600
2006-11-08,63.939999,64.190002,63.240002,63.970001,45.182228,1334100
2006-11-09,63.980000,63.990002,63.360001,63.599998,44.920879,1125900
2006-11-10,63.750000,63.880001,63.250000,63.570000,44.899689,835700
2006-11-13,63.520000,64.120003,63.389999,63.560001,44.892639,949600
2006-11-14,63.689999,64.080002,63.130001,64.000000,45.203415,1506400
