Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,21.990000,24.000000,21.900000,23.870001,12.596038,31400
2008-07-18,23.709999,23.900000,23.320000,23.610001,12.458841,21700
2008-07-21,20.510000,23.190001,20.510000,22.840000,12.052517,43600
2008-07-22,23.190001,23.190001,21.160000,22.430000,11.836163,109200
2008-07-23,22.440001,23.070000,22.340000,22.900000,12.084176,19000
2008-07-24,23.420000,23.420000,21.990000,22.059999,11.640916,73400
2008-07-25,22.620001,23.990000,22.100000,23.370001,12.332192,20200
2008-07-28,23.230000,23.450001,22.309999,23.320000,12.305809,21100
2008-07-29,23.540001,24.049999,23.219999,23.879999,12.601318,19000
2008-07-30,23.980000,24.030001,23.780001,24.030001,12.680470,29400
2008-07-31,23.600000,23.920000,23.559999,23.879999,12.601318,17200
2008-08-01,24.190001,24.500000,23.980000,24.420000,12.886271,27700
2008-08-04,24.360001,24.360001,21.990000,23.730000,12.522164,21700
2008-08-05,24.000000,24.490000,23.860001,24.490000,12.923206,27000
2008-08-06,24.110001,24.680000,23.980000,24.620001,12.991810,29500
2008-08-07,24.240000,24.520000,23.110001,24.280001,12.812395,21300
2008-08-08,24.209999,24.700001,23.910000,24.660000,13.012918,58500
2008-08-11,24.670000,24.870001,23.709999,24.870001,13.123737,73300
2008-08-12,24.660000,24.840000,24.420000,24.840000,13.107906,26900
2008-08-13,24.650000,24.850000,24.490000,24.809999,13.092072,21100
2008-08-14,24.600000,24.600000,24.250000,24.490000,12.923206,12000
2008-08-15,24.780001,24.790001,24.260000,24.570000,12.965425,29000
2008-08-18,24.270000,24.840000,24.250000,24.730000,13.049860,12800
2008-08-19,24.400000,24.650000,24.250000,24.650000,13.007637,13800
2008-08-20,24.770000,24.870001,24.250000,24.370001,12.859887,12900
2008-08-21,24.250000,24.660000,24.250000,24.280001,12.812395,13800
2008-08-22,24.260000,24.990000,24.250000,24.770000,13.070965,13100
2008-08-25,24.559999,24.559999,23.530001,23.719999,12.516885,16400
2008-08-26,23.639999,23.850000,23.639999,23.850000,12.585486,3500
2008-08-27,23.879999,24.080000,23.760000,24.080000,12.706856,10400
2008-08-28,24.090000,24.700001,24.090000,24.700001,13.034026,14300
2008-08-29,24.430000,24.690001,24.219999,24.570000,12.965425,19400
2008-09-02,24.750000,24.750000,23.780001,24.290001,12.817674,16100
2008-09-03,24.209999,24.840000,23.309999,24.330000,12.838776,12600
2008-09-04,23.950001,24.030001,23.049999,23.129999,12.205547,19400
2008-09-05,22.870001,23.850000,22.280001,23.790001,12.553825,12000
2008-09-08,24.260000,24.500000,23.549999,24.440001,12.896823,20900
2008-09-09,24.030001,24.850000,24.030001,24.260000,12.801837,22700
2008-09-10,24.730000,24.920000,23.650000,24.400000,12.875718,29200
2008-09-11,23.700001,24.920000,23.700001,24.850000,13.113179,15600
2008-09-12,24.709999,24.990000,23.850000,24.110001,12.722691,40500
2008-09-15,23.760000,24.459999,22.100000,22.260000,11.746451,98200
2008-09-16,22.000000,24.150000,21.280001,24.150000,12.743793,99700
2008-09-17,22.780001,23.719999,22.360001,22.940001,12.105287,23400
2008-09-18,23.559999,26.980000,22.799999,26.980000,14.237168,74000
2008-09-19,27.650000,27.650000,25.020000,27.650000,14.590722,2300
2008-09-22,26.990000,26.990000,24.020000,25.770000,13.598658,25000
2008-09-23,25.879999,27.000000,24.480000,26.020000,13.730578,43100
2008-09-24,26.980000,27.000000,24.860001,26.350000,13.904720,11200
2008-09-25,24.510000,27.500000,24.510000,27.080000,14.289941,41900
2008-09-26,24.820000,27.480000,24.820000,26.969999,14.343118,24300
2008-09-29,26.980000,27.980000,24.100000,24.160000,12.848709,19000
2008-09-30,25.760000,26.990000,25.000000,26.600000,14.146343,28600
2008-10-01,26.490000,26.500000,25.170000,26.020000,13.837888,15200
2008-10-02,25.870001,26.400000,25.250000,26.260000,13.965525,9900
2008-10-03,26.500000,27.299999,23.510000,24.719999,13.146527,16200
2008-10-06,24.010000,24.620001,20.950001,21.299999,11.327717,72500
2008-10-07,21.330000,22.469999,21.000000,21.000000,11.168167,34900
2008-10-08,21.139999,21.309999,20.820000,21.160000,11.253257,44900
2008-10-09,21.299999,21.299999,20.000000,20.000000,10.636348,80900
2008-10-10,19.990000,22.450001,19.000000,22.450001,11.939302,80300
2008-10-13,23.000000,24.709999,22.500000,24.709999,13.141210,66500
2008-10-14,24.570000,24.900000,21.690001,23.410000,12.449851,40400
2008-10-15,22.620001,23.080000,21.049999,21.139999,11.242626,102400
2008-10-16,21.360001,24.799999,20.600000,24.590000,13.077396,42600
2008-10-17,23.840000,24.950001,22.370001,23.440001,12.465800,50600
2008-10-20,22.510000,24.510000,22.090000,23.840000,12.678529,26700
2008-10-21,21.840000,23.059999,21.840000,22.260000,11.838255,27400
2008-10-22,22.469999,22.500000,21.500000,21.610001,11.492577,32700
2008-10-23,21.820000,22.480000,21.100000,21.620001,11.497896,21500
2008-10-24,20.170000,21.969999,20.170000,21.360001,11.359625,19400
2008-10-27,21.110001,22.660000,20.410000,20.500000,10.902261,12900
2008-10-28,21.180000,22.049999,20.379999,22.000000,11.699986,37000
2008-10-29,21.930000,22.000000,20.690001,21.760000,11.572348,29300
2008-10-30,21.969999,22.000000,21.010000,22.000000,11.699986,16100
2008-10-31,21.809999,22.120001,21.170000,21.320000,11.338348,55300
2008-11-03,21.150000,21.969999,21.150000,21.920000,11.657443,18000
2008-11-04,21.959999,22.049999,21.750000,21.900000,11.646803,17800
2008-11-05,21.510000,21.969999,20.049999,20.320000,10.806532,27900
2008-11-06,20.059999,20.500000,19.840000,19.900000,10.583167,19700
2008-11-07,20.000000,20.059999,19.430000,19.730000,10.492762,76000
2008-11-10,20.000000,20.000000,19.360001,19.500000,10.370443,17300
2008-11-11,19.400000,19.900000,19.139999,19.170000,10.194942,40400
2008-11-12,19.040001,19.340000,18.059999,18.059999,9.604622,35000
2008-11-13,18.299999,20.700001,17.430000,20.180000,10.732076,109900
2008-11-14,19.740000,19.790001,18.559999,18.840000,10.019445,46500
2008-11-17,18.650000,19.700001,18.500000,18.510000,9.843944,9500
2008-11-18,19.190001,19.629999,17.030001,18.230000,9.695033,41500
2008-11-19,17.670000,18.000000,17.000000,17.000000,9.040897,91800
2008-11-20,16.990000,17.559999,16.500000,17.010000,9.046219,61400
2008-11-21,16.879999,17.910000,16.500000,17.910000,9.524850,61200
2008-11-24,17.870001,19.389999,17.049999,18.870001,10.035396,37100
2008-11-25,19.309999,19.889999,18.010000,19.799999,10.529985,35700
2008-11-26,19.200001,19.500000,18.110001,19.000000,10.104533,62500
2008-11-28,18.690001,19.620001,18.690001,19.620001,10.434258,8500
2008-12-01,19.000000,19.160000,16.330000,16.580000,8.817536,41400
2008-12-02,17.010000,17.850000,17.000000,17.400000,9.253625,39700
2008-12-03,16.750000,19.190001,16.750000,18.420000,9.796080,41700
2008-12-04,18.070000,19.900000,17.650000,18.780001,9.987532,21000
2008-12-05,18.299999,19.940001,18.299999,19.910000,10.588490,23100
2008-12-08,20.000000,20.990000,18.900000,20.100000,10.689532,55700
2008-12-09,19.760000,20.950001,19.100000,19.580000,10.412991,20200
2008-12-10,19.850000,20.730000,18.540001,20.650000,10.982027,41100
2008-12-11,20.080000,20.750000,19.070000,19.080000,10.147079,37600
2008-12-12,18.510000,20.740000,18.010000,20.740000,11.029896,29700
2008-12-15,20.750000,20.750000,19.370001,20.150000,10.716121,34600
2008-12-16,20.070000,21.670000,19.540001,21.559999,11.465982,76000
2008-12-17,21.080000,21.700001,20.049999,20.799999,11.061807,57800
2008-12-18,20.770000,20.990000,20.440001,20.680000,10.997986,26600
2008-12-19,21.840000,21.840000,18.980000,19.049999,10.131120,332600
2008-12-22,19.150000,20.299999,19.150000,20.120001,10.700169,54100
2008-12-23,20.000000,20.240000,19.600000,19.990000,10.631028,42600
2008-12-24,20.000000,20.000000,19.660000,19.990000,10.631028,7100
2008-12-26,19.860001,20.250000,19.790001,19.950001,10.609757,19700
2008-12-29,19.940001,20.000000,19.200001,19.750000,10.503396,29000
2008-12-30,19.650000,20.459999,19.540001,20.000000,10.636348,43800
2008-12-31,20.000000,20.100000,19.639999,19.750000,10.614852,67600
2009-01-02,19.790001,20.620001,19.080000,20.020000,10.759969,37200
2009-01-05,20.120001,20.120001,19.510000,19.799999,10.641727,39800
2009-01-06,19.990000,20.450001,19.709999,20.360001,10.942704,37700
2009-01-07,20.049999,20.049999,19.450001,19.480000,10.469736,51500
2009-01-08,19.379999,20.000000,19.010000,19.219999,10.329999,27500
2009-01-09,19.260000,19.330000,18.440001,18.820000,10.115009,49200
2009-01-12,18.790001,19.430000,18.180000,18.540001,9.964524,22600
2009-01-13,18.389999,19.410000,18.389999,19.330000,10.389118,42200
2009-01-14,18.820000,19.309999,18.360001,18.400000,9.889281,46700
2009-01-15,18.260000,19.080000,18.110001,19.080000,10.254752,39800
2009-01-16,18.639999,18.840000,18.280001,18.830000,10.120388,37300
2009-01-20,18.590000,18.590000,16.510000,16.639999,8.943348,47800
2009-01-21,16.850000,17.610001,15.240000,17.420000,9.362569,81300
2009-01-22,16.969999,17.040001,16.309999,16.510000,8.873482,16700
2009-01-23,16.080000,16.650000,15.600000,16.200001,8.706866,55600
2009-01-26,16.180000,17.000000,16.000000,16.580000,8.911100,37600
2009-01-27,16.639999,17.590000,16.250000,16.290001,8.755238,22500
2009-01-28,16.629999,17.629999,16.600000,17.250000,9.271200,51700
2009-01-29,17.080000,18.370001,16.690001,16.750000,9.002468,52100
2009-01-30,16.990000,17.570000,16.330000,16.360001,8.792858,23100
2009-02-02,16.200001,17.530001,15.750000,17.360001,9.330318,32200
2009-02-03,17.510000,17.510000,16.610001,17.280001,9.287324,32500
2009-02-04,17.190001,17.840000,16.500000,16.799999,9.029344,41700
2009-02-05,16.620001,17.139999,16.510000,17.000000,9.136833,41600
2009-02-06,17.010000,17.610001,16.900000,17.610001,9.464687,48900
2009-02-09,17.450001,17.680000,17.000000,17.510000,9.410938,16000
2009-02-10,17.379999,17.379999,16.170000,16.180000,8.696114,30300
2009-02-11,16.320000,16.889999,16.100000,16.590000,8.916476,18900
2009-02-12,16.350000,16.700001,15.500000,16.320000,8.771362,36300
2009-02-13,15.940000,16.610001,15.930000,16.440001,8.835858,26000
2009-02-17,15.770000,16.070000,15.440000,15.650000,8.411263,30200
2009-02-18,15.650000,15.890000,15.250000,15.700000,8.438135,52200
2009-02-19,15.890000,15.930000,15.420000,15.670000,8.422012,29500
2009-02-20,15.650000,16.290001,14.800000,15.480000,8.319890,42800
2009-02-23,15.360000,15.820000,14.750000,15.090000,8.110284,33800
2009-02-24,15.280000,16.730000,14.800000,16.500000,8.868104,59900
2009-02-25,16.440001,16.440001,15.000000,15.690000,8.432761,71400
2009-02-26,15.700000,16.370001,15.630000,15.680000,8.427385,36200
2009-02-27,15.370000,15.780000,14.200000,14.200000,7.631943,118500
2009-03-02,13.950000,14.150000,12.400000,12.410000,6.669889,114700
2009-03-03,12.610000,12.900000,11.640000,11.840000,6.363537,53200
2009-03-04,12.040000,12.810000,11.750000,12.330000,6.626891,63400
2009-03-05,12.500000,12.760000,11.500000,11.500000,6.180799,94500
2009-03-06,11.610000,12.150000,11.540000,12.130000,6.519398,40200
2009-03-09,11.970000,12.360000,11.740000,11.770000,6.325913,25400
2009-03-10,12.080000,13.430000,11.940000,13.390000,7.196602,41900
2009-03-11,13.550000,13.890000,12.320000,12.600000,6.772007,29800
2009-03-12,12.500000,14.540000,12.290000,14.360000,7.717938,40800
2009-03-13,14.400000,14.770000,13.930000,14.460000,7.771681,13700
2009-03-16,14.570000,14.910000,13.410000,13.600000,7.309466,21900
2009-03-17,13.550000,14.520000,13.330000,14.510000,7.798555,34000
2009-03-18,14.480000,17.330000,14.480000,16.850000,9.056217,62200
2009-03-19,17.100000,17.350000,16.180000,16.920000,9.093833,30400
2009-03-20,17.040001,17.040001,16.120001,16.129999,8.669243,56300
2009-03-23,16.660000,18.110001,16.600000,18.090000,9.722667,60700
2009-03-24,17.750000,18.500000,16.330000,16.459999,8.846607,25200
2009-03-25,16.530001,17.389999,15.610000,17.160000,9.222830,33900
2009-03-26,17.420000,18.389999,15.490000,18.389999,9.883903,57400
2009-03-27,17.959999,18.150000,16.260000,16.299999,8.861805,46300
2009-03-30,16.040001,16.059999,15.450000,15.850000,8.617159,31100
2009-03-31,16.110001,17.209999,15.840000,16.250000,8.834625,44400
2009-04-01,15.970000,17.350000,15.670000,17.260000,9.383730,65600
2009-04-02,17.360001,18.730000,17.360001,18.389999,9.998076,69900
2009-04-03,18.400000,18.400000,17.900000,18.200001,9.894777,17300
2009-04-06,18.500000,18.500000,17.809999,18.090000,9.834975,40100
2009-04-07,18.000000,18.270000,17.629999,17.639999,9.590322,45900
2009-04-08,17.840000,18.120001,17.590000,18.100000,9.840412,24400
2009-04-09,18.500000,19.559999,18.420000,19.180000,10.427576,62700
2009-04-13,18.870001,19.600000,18.610001,19.500000,10.601545,21600
2009-04-14,19.219999,19.600000,18.180000,18.250000,9.921964,28100
2009-04-15,18.250000,18.500000,18.250000,18.450001,10.030694,18000
2009-04-16,18.469999,19.000000,18.250000,18.959999,10.307967,33400
2009-04-17,19.059999,19.590000,18.400000,19.420000,10.558054,38700
2009-04-20,18.889999,18.889999,17.850000,18.000000,9.786043,26900
2009-04-21,17.969999,19.400000,17.250000,19.299999,10.492815,47100
2009-04-22,18.910000,19.100000,18.190001,18.250000,9.921964,29400
2009-04-23,18.320000,18.320000,17.340000,17.500000,9.514210,50400
2009-04-24,17.309999,18.190001,17.309999,17.930000,9.747992,38800
2009-04-27,17.600000,17.750000,16.799999,17.170000,9.334799,67400
2009-04-28,17.040001,17.790001,17.040001,17.230000,9.367420,28100
2009-04-29,17.250000,18.030001,16.959999,18.030001,9.802356,32600
2009-04-30,18.250000,18.750000,17.879999,18.250000,9.921964,29100
2009-05-01,18.139999,18.250000,17.600000,18.080000,9.829537,37100
2009-05-04,18.360001,18.680000,17.730000,18.660000,10.144866,31500
2009-05-05,18.500000,18.500000,17.730000,17.930000,9.747992,27100
2009-05-06,18.129999,18.410000,17.690001,18.049999,9.813227,47500
2009-05-07,18.340000,18.340000,17.530001,17.840000,9.699057,37100
2009-05-08,18.110001,18.500000,18.110001,18.490000,10.052441,31800
2009-05-11,18.020000,18.540001,17.900000,18.110001,9.845848,20200
2009-05-12,18.180000,18.219999,17.600000,17.750000,9.650128,22700
2009-05-13,17.500000,17.850000,17.049999,17.100000,9.296741,35100
2009-05-14,17.240000,17.240000,16.809999,17.000000,9.242374,41800
2009-05-15,17.200001,17.200001,16.600000,17.030001,9.258686,43100
2009-05-18,17.240000,17.840000,16.670000,17.500000,9.514210,34200
2009-05-19,17.320000,17.420000,16.910000,17.090000,9.291304,22700
2009-05-20,17.200001,17.200001,16.070000,16.360001,8.894428,51000
2009-05-21,16.170000,16.450001,16.059999,16.299999,8.861805,37800
2009-05-22,16.570000,16.959999,16.440001,16.600000,9.024909,12000
2009-05-26,16.580000,18.010000,16.580000,17.540001,9.535956,34100
2009-05-27,17.230000,17.230000,16.590000,16.629999,9.041219,31000
2009-05-28,16.549999,16.850000,16.120001,16.559999,9.003162,27500
2009-05-29,16.950001,16.950001,16.340000,16.889999,9.182574,42700
2009-06-01,17.230000,17.660000,17.049999,17.620001,9.579451,41800
2009-06-02,17.540001,18.000000,16.959999,17.969999,9.769734,37200
2009-06-03,17.709999,18.170000,17.350000,18.170000,9.878470,19600
2009-06-04,18.200001,18.549999,17.940001,18.430000,10.019823,18600
2009-06-05,18.570000,18.570000,17.370001,18.360001,9.981763,20200
2009-06-08,17.889999,18.200001,17.889999,17.980000,9.775171,30400
2009-06-09,18.040001,18.090000,17.650000,17.820000,9.688185,19000
2009-06-10,18.150000,18.180000,17.160000,17.430000,9.476156,36500
2009-06-11,17.540001,18.830000,17.540001,17.900000,9.731676,34100
2009-06-12,17.629999,18.290001,17.320000,18.049999,9.813227,30600
2009-06-15,17.660000,18.030001,17.410000,17.690001,9.617506,25700
2009-06-16,18.020000,18.260000,17.889999,18.120001,9.851285,18800
2009-06-17,18.020000,18.620001,18.010000,18.440001,10.025262,20400
2009-06-18,18.350000,20.750000,18.070000,18.219999,9.905652,27100
2009-06-19,18.580000,18.610001,17.850000,17.990000,9.780607,55700
2009-06-22,17.780001,17.820000,17.500000,17.700001,9.622942,51000
2009-06-23,17.799999,17.910000,17.400000,17.520000,9.525084,30000
2009-06-24,17.750000,18.000000,17.299999,17.379999,9.448972,14000
2009-06-25,17.379999,18.049999,17.379999,18.020000,9.796921,18400
2009-06-26,17.850000,18.850000,17.309999,18.840000,10.363503,194800
2009-06-29,18.860001,18.920000,17.920000,18.219999,10.022451,46900
2009-06-30,18.290001,18.510000,17.790001,17.830000,9.807918,25900
2009-07-01,18.040001,19.000000,17.940001,18.670000,10.269988,87900
2009-07-02,18.360001,18.360001,17.120001,17.600000,9.681400,61600
2009-07-06,17.770000,18.480000,17.340000,18.100000,9.956442,44000
2009-07-07,18.160000,18.480000,17.510000,17.559999,9.659398,42000
2009-07-08,17.700001,17.830000,16.760000,17.320000,9.527379,58700
2009-07-09,17.510000,18.100000,16.889999,17.070000,9.389857,38300
2009-07-10,17.000000,17.510000,16.290001,17.480000,9.615392,27000
2009-07-13,17.510000,18.230000,16.940001,17.570000,9.664901,96400
2009-07-14,17.610001,17.920000,17.490000,17.600000,9.681400,15200
2009-07-15,17.889999,18.309999,17.670000,18.110001,9.961942,47700
2009-07-16,18.049999,18.450001,17.790001,18.190001,10.005948,22700
2009-07-17,18.299999,18.299999,17.740000,18.049999,9.928937,18000
2009-07-20,18.209999,18.360001,17.170000,17.809999,9.796916,19800
2009-07-21,17.959999,18.000000,17.400000,17.980000,9.890428,17400
2009-07-22,17.930000,18.100000,17.850000,18.000000,9.901430,38200
2009-07-23,17.110001,18.290001,17.110001,17.620001,9.692402,79300
2009-07-24,17.400000,17.950001,17.400000,17.950001,9.873932,19300
2009-07-27,17.950001,18.299999,17.590000,17.860001,9.824420,26000
2009-07-28,17.770000,18.100000,17.510000,17.900000,9.846423,22600
2009-07-29,17.680000,18.500000,17.540001,18.480000,10.165472,36400
2009-07-30,18.320000,19.090000,18.320000,18.709999,10.291991,51400
2009-07-31,18.559999,18.920000,18.160000,18.160000,9.989447,27500
2009-08-03,18.370001,18.820000,18.330000,18.799999,10.341497,27700
2009-08-04,18.700001,19.610001,18.700001,19.549999,10.754053,44300
2009-08-05,18.780001,19.510000,18.410000,18.850000,10.369003,22400
2009-08-06,19.000000,19.190001,18.299999,18.389999,10.115964,27500
2009-08-07,18.830000,19.290001,18.420000,19.010000,10.457014,31000
2009-08-10,18.809999,19.350000,18.559999,19.120001,10.517519,12400
2009-08-11,19.030001,19.030001,18.340000,18.680000,10.275487,15400
2009-08-12,18.650000,19.559999,18.290001,18.570000,10.214980,76200
2009-08-13,18.650000,18.760000,18.250000,18.620001,10.242479,24200
2009-08-14,18.500000,18.680000,18.000000,18.139999,9.978445,25500
2009-08-17,17.750000,17.980000,17.450001,17.719999,9.747410,15200
2009-08-18,17.830000,18.209999,17.520000,17.809999,9.796916,18300
2009-08-19,17.549999,18.290001,17.549999,18.290001,10.060958,12900
